start,end,text
2820.0,2824.0," yn debyg y byddant yn gwneud unrhyw un yn y sefyllfa hwnnw. Yna, mae'n dweud wrthym,"
2824.0,2826.0, bod cyfrifoedd morol yn cefnogi pobl i ddim ymwneud â'r ffrindiau.
2826.0,2828.0, Dyma'r person sy'n gwybod
2828.0,2830.0, bod y ffrindiau hynny'n dewisau ac ymwneud â ffyrdd morol.
2830.0,2832.0, Ac rydym yn meddwl bod yna
2832.0,2834.0," cydnabod, gan bob un o'r bobl yn y brwm,"
2834.0,2836.0," bod wrth wneud rhywbeth oedd morol,"
2836.0,2838.0, yn cael ei ddiogel.
2838.0,2840.0, Mae'n ddiddorol ac nid oedd ganddyn nhw'n cael ei ddweud.
2840.0,2842.0," Yn olaf, roedd yn dweud"
2842.0,2844.0, bod cymaint o bobl yn ymwneud
2844.0,2846.0," â ffrindiau sy'n gynnal gwrthdaro. Finally, new and third, they told us that a small number of people are involved in crimes that deserve real-life tribunals."
2846.0,2852.0," They also told us that prisons are full of rapists and murderers, so I'm unclear which of those characterisations is true."
2852.0,2858.0," But recognise that even if it is the case that a small number of individuals commit these most heinous crimes,"
2858.0,2865.0," on our side of the house, we can support absolute punishment for just those few individuals that cast a spectrum of responses across the justice system. ac mae'n gallu cefnogi gwmniadau arbennig ar gyfer ychydig o unrhyw unigolion a chyflawni sbeth o ymatebau ar draws y cyfrifoldeb."
2865.0,2871.0, Maen nhw ddim yn gallu cefnogi gwmniadau ar gyfer y mordwyr Moors. Maen nhw ddim yn gallu cefnogi gwmniadau ar gyfer unrhyw un.
2871.0,2875.0, Gadewch i ni edrych ar y ddyn o'r cyfnod o'r effaith y mae'r cyflenwi'n ei gyflwyno.
2875.0,2879.0," Yn gyntaf, mae'r cyflenwi'n ddifrifol."
2879.0,2886.0," Roedden ni'n dweud, pam y gallwch chi gael unrhyw un i ddod i'r cyfnod o'r cyflenwi? and easy to enter prisons anyway. They told us they were to make them better because fewer people are in there."
2886.0,2888.0, Let's look at the actual problems of prisons that they identified.
2888.0,2890.0," One, they told us about gangs."
2890.0,2892.0, Given they only want to put the most hardened
2892.0,2894.0," criminals in prisons,"
2894.0,2896.0, that's a problem that probably gets worse.
2896.0,2898.0, Then they told us about confined spaces.
2898.0,2900.0," Like, I'm unclear what they're going to do."
2900.0,2902.0," Like, you know, make the rooms larger?"
2902.0,2904.0," Like, we just don't think that this is a plausible character"
2904.0,2907.82, as it would happen today. Then they told have us guard the room to be less angry.
2908.1,2912.42," Yes, so there's no one there to protect you from the heart of the criminals. Like, good job, guys."
2912.54,2916.1," Okay, I'll take a quote from that. So, if people are the victims"
2916.1,2920.28," of a murder, why exactly does 30 years of a sentence make so much of a difference"
2920.28,2923.38," compared to, like, 10 years, given a likeness that would be measured in sentence lengths?"
2923.64,2928.0," Okay, this is about the same character between a 30 mlynedd a 10 mlynedd yn ymwneud â'r ffaith."
2928.0,2930.6," Mae'r ffaith yma o ran y dylid gwneud cyfnod o'r cyfrifol,"
2930.6,2935.4," o ran y cymaint y byddai'n rhaid i'w ddarllen, a'r cymaint y byddai'n rhaid i'w ddysgu."
2935.4,2937.2, Dyma'r hyn rydym yn credu y mae'n gwneud i'r ddysg ddigwydd.
2937.2,2940.8, Rydym yn credu nad ydych chi'n deall bod y dylid gwneud hynny yn ymwneud â'r cyfnod.
2940.8,2948.72," Rydych chi'n ei wneud. in this way, you do. Then they talk about making people safer, and especially victims, when they lower reoffending rates. Firstly, this probably isn't true when deterrence is"
2948.72,2952.5," something that they can't like, a problem that they've never been tricked in. But also"
2952.5,2956.68," reactively, people don't feel safer when they don't feel people in their society feel"
2956.68,2961.18," punished. Finally, on this issue of stigma against ex-convicts, because they've wanted"
2961.18,2966.0, to mischaracterise other arguments by default here. Because what they never really understood is that people are willing to re-accept people in their society when they feel they've participated oherwydd maen nhw eisiau llyfru'r farn o'r farnau oherwydd beth nad ydyn nhw wedi deall yw bod pobl yn ddylai
2966.0,2970.0, ddeall pobl yn eu cymdeithas pan maen nhw'n teimlo eu bod wedi cymryd rhan yn y cyflawniad
2970.0,2975.4, o ddifrif yn hytrach na'r ffrind. Rydw i'n credu mai dyna'r pwynt ar gyfer y bydd pobl yn fwy
2975.4,2980.0," arfer i gyd-ddeall. Yn olaf, yn ystod y munud o'u sgwrs ddwy, maen nhw'n dweud y bydd"
2980.0,2985.0," yna ddwy farn o'r cyflawniad cyntaf gan ddynion. Os yion. Os ydynt am mwy o bobl yn dod ymlaen,"
2985.0,2988.0, maen nhw wedi cymryd cymorth i ddewis pethau sy'n gwaethaf ar eu ochr y tŷ.
2988.0,2991.0, Maen nhw wedi cymryd cymorth i ddewis bod yn llai allu i ddynnu pobl.
2991.0,2993.0, Maen nhw wedi cael eu llwyddo.
2999.0,3001.0," Roeddwn i'n seilio mewn y sgwrs, yn y tu allan."
3002.0,3006.1, Mae myfyrwyr rheolaidd yn arfer yn eu prifysgol. Roeddwn i'n gweld rhywbeth. downstairs regularly teaches law students practice their profession. I saw something.
3006.1,3010.6," A woman, a female figure of justice, sitting not just with the scales in her hand, one"
3010.6,3016.0," in the other, but with a blindfold on. And that is because the central tenet of every"
3016.0,3021.0, justice system around the world is that it is blind. It does not account for circumstance.
3021.0,3030.46," It doesn't matter if you have slightly worse oppress pressures one way or the other. It is that some things are just wrong. That if you rape someone, you should"
3030.46,3034.96, not be sent to a community service programme. You should be locked away. If you break into
3034.96,3039.32," someone's house at night and stand open with a knife, you should not say, oh, you are pressured"
3039.32,3044.28," because of your economic circumstance. No, that is wrong. Two questions in this debate."
3044.58,3046.0," Is this policy right? What is its effect on crime rates? On whether it's No, that is wrong. Two questions in this debate. Is this policy right? What"
3046.0,3050.04," is its effect on crime rates? On whether it's right, this is the most important area of"
3050.04,3053.66," this debate. Because as we've told you, and it's not only non-contingent, but justice"
3053.66,3057.5," fundamentally relies on doing that which is right, not contingent or practical outcomes."
3057.7,3061.62, That was best explained to you in Rachel's. We've brought you two things here. The first
3061.62,3069.0," is the idea of dessert. These people make an intentional choice to commit a crime, and for that they consent to all punishment that might be coming their way. They stand up and Rydym yn cyflwyno ddwy bethau yma. Yn gyntaf, mae'r syniad o ddysg. Mae'r bobl yn gwneud dewis o ddylunio i wneud rhywbeth a, i hynny, mae'n gallu cymryd cymorth i bob o ddiffyg a fyddai'n dod eu hwynebu."
3069.0,3073.78," Maen nhw'n dechrau a dweud, oh, maen nhw'n anabod i wneud y dewis oherwydd maen nhw'n dod o'r ffactor anodd."
3073.78,3086.0," Dwy bethau. Un, rydym yn dweud wrthych fod y ffaith bod chi'n cael eich cymryd neu'n ysgwyl un o'ch rhain, yn eich rhain heb unrhyw dewis yn y mater, mae'n ddifrifol. I ddweud y pwynt arall rydych chi wedi mynd i lawr a'ch rafu rhywun,"
3086.0,3088.0, mae'r ffaith bod chi'n dod o ddwylyd cyffredinol
3088.0,3090.0, ddim yn gwerthu a ydych chi wedi gwneud y dewis.
3090.0,3093.0," Ac yn benodol, pan ddywedwn i chi bod milion, os nid miliwn o bobl,"
3093.0,3097.0," yn anabod neu yn penderfynu i ddewis nad ydych chi'n gwneud y dewis,"
3097.0,3100.0, mae'n rhaid i chi ddweud i mi yn benodol pam bod rhai o'r rhan o'r ddewis
3100.0,3105.0," yn cael eu llwyddo ar un ffordd neu'r arall yn ddigon. Y peth ail y byddwn ni'n cyfrifo i'r debat hwn, a'r syniad y byddwn yn ei ddweud,"
3105.0,3106.2, yw'r fictim.
3106.2,3108.6," Ac maen nhw'n ceisio gwneud hyn yn y sôn yn y sgwrs ddwylydd,"
3108.6,3109.2," pan ddywedon nhw,"
3109.2,3111.6," o, ond 98% o'r Amerigain yn meddwl y dylenion ddyleu'n cael eu trafod,"
3111.6,3113.2, bod pobl yn cael eu trafod mewn un ffordd.
3113.2,3114.2," O, yn y sgwrs llwyr nhw,"
3114.2,3116.4, maen nhw wedi dweud bod y dyniaeth yn debyg i'w ddweud.
3116.4,3127.62," Beth mae'n cael ei ddweud yw'r anawster i ddeall, fear that victims have every day. So the reason they care about the crimes they've committed is not because of the tangential effects on future arrest rates. It's because we trauma"
3127.62,3131.46, and live with them every day of the day that they were assaulted. The terror that they
3131.46,3135.14, still fear waking up in the middle of the night and remembering the time when a man
3135.14,3139.36, was standing over them with a knife. That is why we care about victims so much. But
3139.36,3142.44," crucially, the lie about victims who have got no response to the proposition speech"
3142.44,3149.3," that came in our first proposition speech was this, that if restricting the choice of Yr hyn a ddweud amddiffynwyr nad oedd yn ymwneud â'r sgwrs cynrychiol a ddod yn ein sgwrs cynrychiol cyntaf oedd hyn Os yw rhwystrau penderfyniadau i ddifrifion yn anadeilol i rhwystrau penderfyniadau o ddifrifion"
3149.3,3157.6, Dylem bob amser ysgrifennu rhwystrau penderfyniadau o ddifrifion oherwydd maen nhw'n cymryd cymorth mewn ffordd y gall ddifrifion ddim wneud o ran amgylcheddau
3157.6,3161.5," Yn ystod y cyfnod, beth mae'n bwysig i ddifrifion os yw'n 10 neu 30 mlynedd?"
3161.5,3166.0," Yn gyntaf, nid ydynt yn deall y problem yma. Mae 20 mlynedd o unrhyw un wedi'i aswlt arnoch chi yn y strydau,"
3166.0,3168.8, mae 20 mlynedd o unrhyw un wedi'i ddysgu o chi yn y strydau.
3168.8,3171.2, Dyna pam dylem ni ddysgu cyfrifolion yn ystod hyn.
3171.2,3175.0," Yn ail, ar ffyrdd fwriadu, maen nhw'n seilio ac yn dweud wrthym fod prifysgolion yn orfod."
3175.0,3177.6, Rydym yn dweud wrthych fod hyn yn ystod y tensiwn cyfan o'u cas.
3177.6,3185.0," Roeddwn i'n dweud bod y prifysgolion yn y pen draw yn cael eu hysbysebu i'r prifysgolion. Y gwahaniaeth yw nad yw'n bwysig bod yna'n ymysg am 10 neu 30 mlynedd,"
3185.0,3190.0," fel y dywedom chi ar y cyfnod cyntaf, oherwydd gallwch ddysgu sut i gyrru cariad mewn amser o ddwy awr."
3190.0,3195.0," Nid oes ynghyd â hynny. Ond yn ail, dywedom i chi, ac mae hyn yn well ymddangos i'r hyn a ddweud wrth Rachel,"
3195.0,3200.0," bod y rhai sy'n cael eu hysbysebu i'r prifysgolion mewn amgylchedd mwy ymddygiadwy, yn fwy tebyg i'w"
3200.0,3207.84," gwneud ymddygiadau, yn fwy tebyg i'w gwneud drwy ystremiaeth. Beth a ddywedon ni ar y cyfnod cymryd? more likely to turn to extremism. What did we tell you on the crime rates? We told you that deterrence specifically for economically motivated crimes goes down as a result of"
3207.84,3211.0," this policy. They say that deterrence exists already, but they can't have their cake and"
3211.0,3214.34, eat it. They can't claim to have a system that benefits minority groups by basically
3214.34,3218.84, not punishing them and claim that there exists a substantial deterrence. The reasons we told
3218.84,3222.72, you that crime rates actually increase is as a result of opportunity. And the point
3222.72,3228.12," at which they spend millions of dollars paying for psychologists, paying for counsellors for some of the most evil human"
3228.12,3232.22," beings on planet Earth, is the point at which they cannot afford to educate African Americans."
3232.48,3235.98, The point at which the overwhelming majority of states and states that aren't America cannot
3235.98,3239.72, afford to provide people with the things that mean that they do not have to turn to a creative
3239.72,3244.14," crime. If you believe some crimes are simply wrong, then we shouldn't be sending people"
3244.14,3246.0," to community service, vote for proposition."
3246.0,3251.0," But if you also believe the best way to stop crimes is to tell people that they shouldn't do it, that they will be posed for doing it,"
3251.0,3254.0, that is also the point which this debate has to go to opposition.
3260.0,3265.06, I think the correct question to ask yourself at the end of this debate is what happens on their side.
3265.52,3271.9," What happens in their legal system, which they claim to be nuanced into a flippant response from third that actually didn't explain anything?"
3272.2,3279.3," What happens to the African Americans locked up in prisons, not given opportunities, de-skilled, and given a black mark for the rest of their lives?"
3279.54,3286.02," What happens to the women and children living in dangerous areas that they make more dangerous on their side of the house, what happens?"
3286.32,3288.84, And I think it looks a lot like the US and UK.
3289.28,3294.22," Examples that we gave you from first, where crime rates and view offense rates are skyrocketing"
3294.22,3298.2," still, even though they've been trying to nuance policies that opposition has talked"
3298.2,3299.58, about throughout the entire debate.
3299.58,3305.38," Their third says, let's just punish the worst offenders partially by giving them a life sentence,"
3305.52,3309.68," which, unfortunately, is not only glib and late, but also crosses the house, because"
3309.68,3315.74," presumably, that's probably what we'd be giving them as well, because it's very hard to rehabilitate"
3315.74,3319.72," these people. So, if you agree that we should give the worst offenders life sentences, and"
3319.72,3323.88," we should treat everyone else with rehabilitation, you are probably conceding overnight consent"
3323.88,3328.18," to our case. No, their reply also contradicted this when he said they don't care about circumstances"
3328.18,3330.06," because justice is blind, right?"
3330.3,3332.0, I want to ask you three questions.
3332.18,3333.9," Firstly, is this more a just system?"
3334.2,3335.88," Secondly, do we better solve petty crime?"
3335.96,3338.1," And thirdly, do we better solve violent crime?"
3338.36,3341.62," Firstly, on the just system, there are two observations to make here."
3342.08,3348.96," Firstly, that there is a coercive force that they have conceded down the bench. Now we know this is not an absolute force, but it is still"
3348.96,3353.6, a coercive force to the extent that it is massively coercive based on communities that
3353.6,3357.58," you live in, the poverty that you were disenfranchised by, the people that you grew up with, and"
3357.58,3362.42, the prison system that you were shackled into. That was a very expressive coercive force.
3362.56,3368.2," And no, the solution to two people being coerced is not to punish everyone, it's to"
3368.2,3370.16, try to solve the problem at hand.
3370.16,3374.4," So even if there's slightly less coercion on the hand of the criminal, we still shouldn't"
3374.4,3377.04, be vindictive for absolutely no reason.
3377.04,3380.66," Second thing we told you is that future victims should be prioritized over current victims,"
3380.66,3384.44," because while we do care for current victims, future victims are far more important."
3384.44,3388.84, And the reason we told you is because preventing the crime is more important than ameliorating
3388.84,3390.12, the impacts of the crime.
3390.4,3391.4, We told you that was important.
3391.6,3393.1, We heard literally no response.
3393.42,3398.2," Then, on petty crime, and note this is 88% of the debate unresponded to, they try to"
3398.2,3401.3, storm at it by just exacerbating and mixing up the types of crime.
3401.58,3403.16, The first thing they said is that we don't have money.
3403.42,3404.68," This is just bad math, right?"
3404.72,3408.44, I come from China. I can tell you it's a lot cheaper. So the reason they said that is
3408.44,3414.32," spending $70,000 per year on criminals who stay in the system for much longer and are much more"
3414.32,3418.36, likely to come back is much more expensive than hiring some counselors. Much more expensive than
3418.36,3422.4, spacing them out. They get far more criminals. That's why it's far more expensive. No response.
3422.68,3427.2," Then they said, ah, deterrence. We told you that it doesn't work in the majority of cases that they're going to be talking"
3427.2,3432.78," about, because when it comes to a life prison sentence, when it comes to beating a family"
3432.78,3435.46," or a prison sentence, you're almost always going to beat your family."
3435.8,3440.36, But the analysis that we gave you that they didn't respond to was that in the circumstance
3440.36,3444.78," that we don't have economic deprivation as they do on their side of the house, you're"
3444.78,3449.0, much less likely and you don't need overwhelming deterrence. That was something that was unresponded
3449.0,3453.18," to. Thirdly, on backlash, firstly this is untrue given the stats we gave you, given"
3453.18,3456.8," that in places like Norway this doesn't exist, that is whipped up by their side of the house"
3456.8,3460.36, because the black mark and the message the government sends is that these people are
3460.36,3464.46," evil. Finally, we told you that the criminal justice effect happens uniquely on our side,"
3464.7,3468.42, they said it happens anyway. That's a fundamental misunderstanding. We're not sticking them
3468.42,3471.86, in overcrowded prisons anymore right next to the worst offenders. We are separating
3471.86,3475.72," these people. We are putting them in different sentences, often community sentencing. That"
3475.72,3479.06," means that they get lost opportunities, they get hatred, they get communities that are"
3479.06,3483.38, surrounding them that often incite more violence. Note that people will still hire them and
3483.38,3485.78," they're prepared to be more likely to hire them on our side,"
3485.9,3487.66, because that black mark does not exist.
3487.9,3490.1," Finally, the upshot of this argument is that in the short term,"
3490.2,3491.52," maybe we have largely less deterrence,"
3491.76,3494.58," but in the long term, we stop these systemic factors in the majority of cases."
3494.94,3497.06," Finally, on violent crime, they fail to respond,"
3497.36,3499.34," firstly, because this is the smallest minority of cases,"
3499.64,3502.88," and secondly, we thought we'd better solve it by having witnesses that can speak up."
3502.88,3504.62," People that aren't necessarily part of gays,"
3504.86,3508.52, but saw crimes happening and give insider information. For all of these
3508.52,3512.54," reasons, we stop the systemic groups of crime, we prevent gangs from forming, we prevent"
3512.54,3515.8, people from falling into the poverty trap. We are very proud of the vote.
